country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
United Kingdom;01/01/2001;;;100.0;153.234.960.272.418;356.338.501.922.107;3.348.109.487;1649827263567.01;;;;;37.1;779.926.829.268.293;163.473.860.834.262;
United Kingdom;01/01/2002;200.263.667.106.628;0.179270550608635;100.0;152.040.245.947.455;183.824.075.881.401;56.48;1785729916067.15;0.672591328620911;0.286041706800461;165.189.230.442.047;0.181529730558395;35.1;781.439.024.390.244;186.502.759.887.047;
United Kingdom;01/01/2003;198.295.390.605.927;0.182901218533516;100.0;137.650.038.542.013;127.256.587.456.193;64.82;2054422857142.86;0.27125072479248;0.282846570014954;16.673.995.256.424;0.180013313889503;34.9;784.463.414.634.146;155.239.416.649.166;
United Kingdom;01/01/2004;191.091.167.926.788;0.172067880630493;100.0;139.039.756.680.422;17.147.911.062.797;65.61;2421525082387.4;0.140847533941269;0.278957605361938;160.760.021.209.717;0.173371329903603;34.8;787.463.414.634.146;158.344.284.160.119;
United Kingdom;01/01/2005;189.147.984.981.537;0.169563844799995;100.0;20.891.364.902.507;166.448.865.616.839;70.0;2543180000000.0;0.124187760055065;0.270123898983002;155.816.102.027.893;0.16972404718399;35.5;790.487.804.878.049;138.116.648.502.147;
United Kingdom;01/01/2006;178.294.026.851.654;0.159773483872414;100.0;24.556.616.643.929;180.122.747.507.828;68.82;2708441582336.71;0.667080104351044;0.245767414569855;177.239.453.792.572;0.161176845431328;35.9;792.487.804.878.049;141.438.761.128.023;
United Kingdom;01/01/2007;1.732.870.221.138;0.16636498272419;100.0;238.656.150.773.327;318.446.244.759.444;75.09;3090510204081.63;0.574654936790466;0.239249795675278;172.019.219.398.499;0.161500051617622;34.4;794.487.804.878.049;142.505.773.197.801;
United Kingdom;01/01/2008;166.890.430.450.439;0.164244443178177;100.0;352.140.856.342.539;123.016.238.661.897;78.39;2929411764705.88;0.492879867553711;0.241307944059372;169.664.943.218.231;0.158262953162193;35.4;79.6;123.416.498.102.054;
United Kingdom;01/01/2009;162.388.980.388.641;0.167893454432487;100.0;196.173.173.560.109;-122.311.479.814.417;83.56;2412840006231.5;0.121949501335621;0.241539120674133;173.159.778.118.134;0.156271889805794;35.1;800.512.195.121.951;113.425.721.475.349;
United Kingdom;01/01/2010;160.567.390.918.732;0.153291344642639;100.0;249.265.472.467.066;-106.684.525.744.828;85.0;2485482596184.71;0.411818206310272;0.239330947399139;177.469.253.540.039;0.154795169830322;33.7;804.024.390.243.902;120.458.817.118.157;
United Kingdom;01/01/2011;161.486.351.490.021;0.145538985729218;100.0;38.561.124.468.282;-165.299.755.101.744;8.537.999.855;2663805834828.07;0.351707607507706;0.238522350788116;165.874.373.912.811;0.1425411850214;33.2;809.512.195.121.951;101.285.645.081.005;
United Kingdom;01/01/2012;166.546.046.733.856;0.136289700865746;100.0;25.732.347.965.453;-10.230.607.320.537;8.747.999.842;2707089726614.64;0.40227073431015;0.21966552734375;172.941.386.699.677;0.150717079639435;33.1;809.048.780.487.805;0.982624210635012;
United Kingdom;01/01/2013;17.188.925.743.103;0.136826455593109;100.0;229.166.666.666.659;-158.353.943.217.226;898.441;2784853502534.29;0.48620143532753;0.225787356495857;168.943.524.360.657;0.150542721152306;32.7;810.048.780.487.805;0.937758102171685;
United Kingdom;01/01/2014;174.663.364.887.238;0.13069561123848;100.0;145.112.016.293.279;-0.807141873842772;91.61;3064708247921.43;0.415347635746002;0.192247405648232;187.480.342.388.153;0.161937549710274;33.1;813.048.780.487.805;0.909322429121636;
United Kingdom;01/01/2015;183.159.017.562.866;0.131604760885239;100.0;0.36804684232536;;9.200.029.987;2927911140916.73;0.503706395626068;0.196433380246162;177.103.567.123.413;0.157468289136887;33.3;809.560.975.609.756;0.99962645860372;
United Kingdom;01/01/2016;18.506.041.765.213;0.135750815272331;100.0;10.084.173.681.141;;9.477.580.063;2689106566899.61;0.347932636737823;0.203295975923538;164.045.774.936.676;0.168872341513634;33.1;811.560.975.609.756;120.173.263.343.653;
United Kingdom;01/01/2017;181.362.438.201.904;0.124809503555298;100.0;255.775.577.557.747;;9.042.455.049;2680148052335.3;0.380708187818527;0.201735362410545;164.431.941.509.247;0.158714339137077;32.6;812.560.975.609.756;12.245.552.017.035;
United Kingdom;01/01/2018;18.065.721.988.678;0.1345045119524;100.0;229.283.990.345.938;;9.069.200.899;2871340347581.79;0.07756457477808;0.202375143766403;160.294.651.985.168;0.152301222085953;33.7;812.560.975.609.756;113.648.348.542.355;
United Kingdom;01/01/2019;174.877.238.273.621;0.143416926264763;100.0;173.810.460.086.513;;9.251.662.855;2851407164907.81;0.527470409870148;0.20880027115345;156.944.584.846.497;0.15516597032547;32.8;814.048.780.487.805;11.500.680.179.876;
United Kingdom;01/01/2020;16.600.604.057.312;0.160435065627098;100.0;0.989486703772491;;9.481.820.132;2697806592293.86;0.481457024812698;0.208693087100983;146.293.222.904.205;0.152624100446701;32.6;803.512.195.121.951;100.358.675.643.653;
United Kingdom;01/01/2021;164.092.922.210.693;0.174346551299095;100.0;251.837.109.614.213;;9.668.023.657;3141506156618.7;0.4898921251297;0.212381526827812;13.965.802.192.688;0.160169437527657;32.4;80.7;;
United Kingdom;01/01/2022;162.015.616.893.768;0.17278616130352;;792.204.883.147.902;;;3089072722400.14;0.503939092159271;0.21676841378212;141.549.122.333.527;0.167881041765213;;;;
United Kingdom;01/01/2023;;;;;;;;;;;;;;;
United States;01/01/1960;;;;145.797.598.627.791;;;543300000000.0;;;;;;697.707.317.073.171;;
United States;01/01/1961;;;;107.072.414.764.724;310.788.487.484.433;;563300000000.0;;;;;;702.707.317.073.171;;
United States;01/01/1962;;;;119.877.334.820.186;321.534.597.587.191;;605100000000.0;;;;;;70.119.512.195.122;;
United States;01/01/1963;;;;123.966.942.148.753;337.488.224.240.515;;638600000000.0;;;;;37.6;699.170.731.707.317;;
United States;01/01/1964;;;;127.891.156.462.591;295.166.899.970.868;;685800000000.0;;;;;38.1;701.658.536.585.366;;
United States;01/01/1965;;;;158.516.926.383.662;256.591.312.626.037;;743700000000.0;;;;;37.5;702.146.341.463.415;;
United States;01/01/1966;;;;30.150.753.768.844;264.942.062.883.462;;815000000000.0;;;;;37.8;702.121.951.219.512;;
United States;01/01/1967;;;;277.278.562.259.309;240.622.703.183.633;;861700000000.0;;;;;36.9;705.609.756.097.561;;
United States;01/01/1968;;;;427.179.615.288.537;186.391.124.668.396;;942500000000.0;;;;;36.3;699.512.195.121.951;;
United States;01/01/1969;;;;546.238.620.028.745;285.177.336.421.873;;1019900000000.0;;;;;36.0;705.073.170.731.708;;
United States;01/01/1970;;;;583.825.533.848.251;22.501.622.197.687;;1073303000000.0;;;;;36.6;708.073.170.731.707;;
United States;01/01/1971;;;;429.276.668.813.051;0.622604943545067;;1164850000000.0;;;;;36.9;711.073.170.731.707;;
United States;01/01/1972;;;;327.227.824.655.283;0.887229189218188;;1279110000000.0;;;;;36.7;711.560.975.609.756;;
United States;01/01/1973;;;;617.776.006.377.038;240.973.532.704.246;;1425376000000.0;;;;;36.1;713.560.975.609.756;;
United States;01/01/1974;;;;110.548.048.048.048;165.106.446.946.877;;1545243000000.0;;;;;35.5;719.560.975.609.756;;
United States;01/01/1975;;;;914.314.686.496.535;-128.141.917.171.203;;1684904000000.0;;;;;35.7;726.048.780.487.805;;
United States;01/01/1976;;;;574.481.263.549.085;126.689.165.138.414;;1873412000000.0;;;;;35.6;728.560.975.609.756;;
United States;01/01/1977;;;;65.016.839.947.284;0.575068853397407;;2081826000000.0;;;;;35.5;732.560.975.609.756;;
United States;01/01/1978;;;;763.096.383.885.606;188.990.329.029.697;;2351599000000.0;;;;;34.8;733.560.975.609.756;;
United States;01/01/1979;;;;112.544.711.292.795;403.454.768.984.954;;2627333000000.0;;;;;34.8;738.048.780.487.805;;
United States;01/01/1980;;;;135.492.019.749.684;571.639.048.270.723;;2857307000000.0;;;;;34.7;73.609.756.097.561;;
United States;01/01/1981;;;;103.347.153.402.771;859.461.979.779.302;;3207041000000.0;;;;;35.5;74.009.756.097.561;;
United States;01/01/1982;;;;613.142.700.027.493;81.773.474.356.199;;3343789000000.0;;;;;36.7;743.609.756.097.561;;
United States;01/01/1983;;;;321.243.523.316.065;661.816.021.851.611;;3634038000000.0;;;;;37.3;744.634.146.341.463;;
United States;01/01/1984;;;;430.053.547.523.429;814.108.811.145.525;;4037613000000.0;;;;;37.3;745.634.146.341.464;;
United States;01/01/1985;;;;354.564.415.209.365;656.332.656.866.071;;4338979000000.0;;;;;37.6;745.634.146.341.464;;
United States;01/01/1986;;;;189.804.772.234.276;61.938.602.652.141;;4579631000000.0;;;;;37.6;746.146.341.463.415;;
United States;01/01/1987;;;;36.645.632.175.169;559.223.790.559.199;;4855215000000.0;;;;;37.2;747.658.536.585.366;;
United States;01/01/1988;;;;407.774.110.744.413;559.038.220.100.548;;5236438000000.0;;;;;37.7;747.658.536.585.366;;
United States;01/01/1989;;;;482.700.303.008.944;669.068.692.475.134;;5641580000000.0;;;;;38.2;750.170.731.707.317;;
United States;01/01/1990;;;100.0;539.795.643.990.325;603.974.919.919.863;0.784728502;5963144000000.0;;;;;38.3;752.146.341.463.415;944.761.666.194.219;
United States;01/01/1991;;;100.0;423.496.396.453.849;491.534.647.819.152;1.163.193.726;6158129000000.0;;;;;38.0;753.658.536.585.366;981.991.629.844.101;
United States;01/01/1992;;;100.0;302.881.967.814.969;38.842.380.429.646;1.724.202.539;6520327000000.0;;;;;38.4;756.170.731.707.317;931.124.462.875.945;
United States;01/01/1993;;;100.0;295.165.696.638.559;354.561.723.851.719;2.271.673.294;6858559000000.0;;;;;40.4;75.419.512.195.122;94.775.575.246.075;
United States;01/01/1994;;;100.0;260.744.159.215.453;489.830.995.092.016;4.862.780.635;7287236000000.0;;;;;40.0;75.619.512.195.122;889.376.628.939.517;
United States;01/01/1995;;;100.0;280.541.968.853.662;659.399.638.000.372;9.237.088.297;7639749000000.0;;;;;39.9;756.219.512.195.122;813.293.488.727.949;
United States;01/01/1996;157.104.122.638.702;0.210325092077255;100.0;293.120.419.993.441;632.407.370.665.147;1.641.935.296;8073122000000.0;0.935005784034729;0.373912304639816;15.002.189.874.649;0.194236099720001;40.3;760.268.292.682.927;730.339.894.591.822;
United States;01/01/1997;;;100.0;233.768.993.730.735;660.336.486.127.733;2.161.640.097;8577554457000.0;;;;;40.5;764.292.682.926.829;668.439.974.629.017;
United States;01/01/1998;154.939.877.986.908;0.18862821161747;100.0;155.227.909.874.364;714.817.844.771.795;3.009.319.659;9062818202000.0;0.879612982273102;0.345668405294418;156.696.021.556.854;0.197575494647026;40.0;765.804.878.048.781;615.367.843.932.288;
United States;01/01/1999;;;100.0;218.802.719.697.358;649.342.641.808.183;3.584.872.446;9631174489000.0;;;;;40.0;765.829.268.292.683;555.982.236.242.186;
United States;01/01/2000;160.359.740.257.263;0.199174165725708;100.0;337.685.727.149.929;681.342.428.762.499;4.307.916.264;10250947997000.0;108.280.909.061.432;0.313380271196365;156.463.289.260.864;0.162823542952538;40.1;766.365.853.658.537;551.915.007.326.843;
United States;01/01/2001;;;100.0;282.617.111.885.407;456.584.792.926.521;4.908.083.159;10581929774000.0;;;;;40.6;768.365.853.658.537;666.723.897.333.368;
United States;01/01/2002;187.359.666.824.341;0.15871924161911;100.0;158.603.162.650.601;306.864.284.890.227;5.878.540.388;10929112955000.0;0.285476922988892;0.286041706800461;151.690.554.618.835;0.183130890130997;40.4;769.365.853.658.537;562.822.466.338.611;
United States;01/01/2003;17.044.905.424.118;0.162804156541824;100.0;227.009.497.336.115;210.731.081.134.663;6.169.711.712;11456442041000.0;0.0804403498768806;0.282846570014954;155.444.955.825.806;0.181739091873169;40.8;770.365.853.658.537;;
United States;01/01/2004;181.070.196.628.571;0.152643501758575;100.0;267.723.669.309.172;161.231.095.358.931;6.475.825.648;12217193198000.0;-0.233039826154709;0.278957605361938;141.830.444.335.938;0.17413891851902;40.3;774.878.048.780.488;;
United States;01/01/2005;153.672.695.159.912;0.147660091519356;100.0;33.927.468.454.955;296.050.632.995.504;6.796.805.292;13039199193000.0;-0.0605432577431202;0.270123898983002;15.282.701.253.891;0.170602709054947;41.0;774.878.048.780.488;;
United States;01/01/2006;134.489.262.104.034;0.142229527235031;100.0;322.594.410.070.404;47.260.896.527.078;6.893.119.327;13815586948000.0;0.49083548784256;0.245767414569855;159.266.018.867.493;0.154648810625076;41.4;776.878.048.780.488;577.441.905.204.262;
United States;01/01/2007;137.706.923.484.802;0.153465822339058;100.0;285.267.248.150.138;520.675.937.563.525;75.0;14474226905000.0;0.374478042125702;0.239249795675278;161.114.573.478.699;0.155581817030907;40.8;779.878.048.780.488;565.759.652.724.517;
United States;01/01/2008;143.763.339.519.501;0.148236319422722;100.0;3.839.100.296.651;310.992.082.507.062;74.0;14769857911000.0;0.582659542560577;0.241307944059372;162.871.420.383.453;0.155537724494934;40.8;780.390.243.902.439;538.608.902.581.989;
United States;01/01/2009;128.647.637.367.249;0.143476620316505;100.0;-0.355546266299747;259.242.897.114.548;71.0;14478064934000.0;0.447313606739044;0.241539120674133;159.132.015.705.109;0.15252773463726;40.6;78.390.243.902.439;499.137.739.474.024;
United States;01/01/2010;126.525.807.380.676;0.146465510129929;100.0;16.400.434.423.899;202.388.548.830.537;71.69;15048964444000.0;0.438403934240341;0.239330947399139;163.102.221.488.953;0.153225734829903;40.0;785.414.634.146.342;47.309.805.911.698;
United States;01/01/2011;126.211.905.479.431;0.153981924057007;100.0;3.156.841.568.622;114.842.519.072.757;6.972.946.076;15599728123000.0;0.591247260570526;0.238522350788116;159.098.601.341.248;0.140881970524788;40.9;786.414.634.146.341;467.094.380.497.615;
United States;01/01/2012;140.279.400.348.663;0.140229448676109;100.0;206.933.726.526.067;135.407.520.046.539;74.7;16253972230000.0;0.632442116737366;0.21966552734375;162.034.177.780.151;0.15003290772438;40.9;787.414.634.146.342;469.159.577.578.393;
United States;01/01/2013;1.305.992.603.302;0.137822195887566;100.0;146.483.265.562.717;147.325.427.864.866;71.4;16843190993000.0;0.643072605133057;0.225787356495857;154.929.387.569.427;0.15172004699707;40.7;787.414.634.146.342;448.344.189.666.895;
United States;01/01/2014;137.168.157.100.677;0.13187912106514;100.0;162.222.297.740.817;135.477.579.214.004;73.0;17550680174000.0;0.582419633865356;0.192247405648232;160.693.037.509.918;0.162548437714577;41.5;788.414.634.146.341;439.829.384.641.909;
United States;01/01/2015;135.833.406.448.364;0.132458969950676;100.0;0.118627135552451;223.707.549.539.748;7.455.420.245;18206020741000.0;0.662890195846558;0.196433380246162;156.277.310.848.236;0.157774701714516;41.2;78.690.243.902.439;489.298.197.697.368;
United States;01/01/2016;133.147.585.391.998;0.140839695930481;100.0;126.158.320.570.536;248.453.034.184.575;8.554.442.129;18695110842000.0;0.385635316371918;0.203295975923538;158.051.216.602.325;0.169052436947823;41.1;785.390.243.902.439;532.165.565.328.743;
United States;01/01/2017;134.039.711.952.209;0.128720074892044;100.0;213.011.000.365.961;215.609.905.051.382;8.727.488.917;19477336549000.0;0.26220178604126;0.201735362410545;160.738.492.012.024;0.159736916422844;41.2;785.390.243.902.439;524.392.354.938.619;
United States;01/01/2018;129.267.823.696.136;0.140031531453133;100.0;244.258.329.692.817;244.141.502.630.097;8.849.890.317;20533057312000.0;0.386042565107346;0.202375143766403;147.568.666.934.967;0.152788519859314;41.4;786.390.243.902.439;492.984.830.231.435;
United States;01/01/2019;118.073.284.626.007;0.149215668439865;100.0;181.221.007.526.021;342.708.988.830.508;8.943.028.486;21380976119000.0;0.117876663804054;0.20880027115345;142.403.542.995.453;0.155781045556068;41.5;787.878.048.780.488;498.594.652.688.855;
United States;01/01/2020;103.821.742.534.637;0.151015341281891;100.0;123.358.439.630.629;22.104.106.796.787;9.062.047.017;21060473613000.0;-0.0269290637224913;0.208693087100983;133.538.234.233.856;0.15021513402462;39.7;769.804.878.048.781;642.075.113.420.582;
United States;01/01/2021;101.972.794.532.776;0.15909431874752;100.0;469.785.886.363.742;-118.935.690.125.342;9.175.320.833;23315080560000.0;-0.0148778762668371;0.212381526827812;13.906.421.661.377;0.159711509943008;39.8;763.292.682.926.829;680.746.639.329.421;
United States;01/01/2022;110.425.877.571.106;0.159841969609261;;800.279.982.052.121;;;25439700000000.0;-0.0360050275921822;0.21676841378212;137.168.848.514.557;0.167150691151619;;;;
United States;01/01/2023;;;;;;;;;;;;;;;
Upper middle income;01/01/1960;;;;;;;236.136.360.082.973;;;;;;43.652.138.732.026;;
Upper middle income;01/01/1961;;;;;;;220.490.841.490.861;;;;;;480.013.594.172.369;;
Upper middle income;01/01/1962;;;;;;;222.023.728.315.223;;;;;;538.168.892.494.264;;
Upper middle income;01/01/1963;;;;;;;242.268.291.060.731;;;;;;543.472.259.134.736;;
Upper middle income;01/01/1964;;;;;;;280.066.549.216.358;;;;;;549.943.784.492.376;;
Upper middle income;01/01/1965;;;;;;;314.986.131.154.743;;;;;;549.533.980.430.467;;
Upper middle income;01/01/1966;;;;;;;345233462869.18;;;;;;558.685.731.179.306;;
Upper middle income;01/01/1967;;;;;;;351.717.338.837.595;;;;;;565.237.009.250.625;;
Upper middle income;01/01/1968;;;;;;;365.743.583.697.764;;;;;;570.212.250.460.934;;
Upper middle income;01/01/1969;;;;;;;408.867.237.823.783;;;;;;574.732.675.216.335;;
Upper middle income;01/01/1970;;;;;;;450.813.776.265.559;;;;;;581.471.166.387.086;;
Upper middle income;01/01/1971;;;;;;;482.922.529.736.165;;;;;;589.219.646.939.745;;
Upper middle income;01/01/1972;;;;;;;551.710.713.977.373;;;;;;595.531.490.779.995;;
Upper middle income;01/01/1973;;;;;;;692.054.139.500.893;;;;;;602.571.817.400.798;;
Upper middle income;01/01/1974;;;;;;;839.243.307.933.183;;;;;;608.352.197.095.178;;
Upper middle income;01/01/1975;;;;;;;968587924516.25;;;;;;613.565.248.248.262;;
Upper middle income;01/01/1976;;;;;;;1005321574700.55;;;;;;619.607.129.448.445;;
Upper middle income;01/01/1977;;;;111.519.640.869.288;;;1112842480972.91;;;;;;625.416.077.103.384;;
Upper middle income;01/01/1978;;;;958.437.912.111.287;;;1331868614366.72;;;;;;630.580.086.433.683;;
Upper middle income;01/01/1979;;;;;;;1640895079473.04;;;;;;635.425.411.593.347;;
Upper middle income;01/01/1980;;;;;;;2015382172152.8;;;;;;640.034.436.628.395;;
Upper middle income;01/01/1981;;;;136.573.280.826.891;;;2130966682801.04;;;;;;64.461.216.845.842;;
Upper middle income;01/01/1982;;;;985.211.640.458.146;;;1957421571942.8;;;;;;649.186.738.498.993;;
Upper middle income;01/01/1983;;;;105.411.737.152.167;;;1943951034606.15;;;;;;653.433.922.282.563;;
Upper middle income;01/01/1984;;;;951.625.193.285.453;;;2038366331218.12;;;;;;656.928.695.054.921;;
Upper middle income;01/01/1985;;;;129.616.863.143.474;;;1944077359529.31;;;;;;660.878.139.461.406;;
Upper middle income;01/01/1986;;;;972.219.327.678.563;;;1890490761890.44;;;;;;665.766.372.336.899;;
Upper middle income;01/01/1987;;;;825.624.583.113.598;;;2107676388478.57;;;;;;668.974.009.361.924;;
Upper middle income;01/01/1988;;;;875.549.685.086.139;;;2384411282642.85;;;;;;671.229.835.685.993;;
Upper middle income;01/01/1989;;;;927.649.554.725.179;;;2447067376902.13;;;;;;673.944.778.883.218;;
Upper middle income;01/01/1990;;;;124.422.174.562.964;;0.0;2774503891839.94;;;;;;675.775.008.608.839;;
Upper middle income;01/01/1991;;;;144.026.748.806.266;;0.000714605030365147;2697545667058.34;;;;;;67.765.799.261.489;;
Upper middle income;01/01/1992;;;;106.301.996.893.038;;0.00247830998973357;2853560660608.48;;;;;;680.710.075.872.733;;
Upper middle income;01/01/1993;;;;130.752.467.556.072;;0.00759128008265543;3274100387475.53;;;;;;682.964.886.784.149;;
Upper middle income;01/01/1994;;;;205.661.948.376.355;;0.0199074102823008;3371475768953.19;;;;;;685.571.315.986.483;;
Upper middle income;01/01/1995;;;;134.254.143.646.407;;0.0515748983823701;3764707901527.85;;;;;;68.915.748.894.304;;
Upper middle income;01/01/1996;;;;978.892.040.179.965;;0.121833086764281;4103660301262.65;;;;;;692.360.473.572.524;;
Upper middle income;01/01/1997;;;;711.636.461.916.327;;0.258367106201605;4368593575977.29;;;;;;696.204.862.232.532;;
Upper middle income;01/01/1998;;;;684.566.980.807.236;;0.572192215928892;4197253024803.81;;;;;;700.040.119.032.838;;
Upper middle income;01/01/1999;;;;501.997.014.825.272;;119.954.303.051.395;4018486713613.68;;;;;;701.385.762.650.472;;
Upper middle income;01/01/2000;;;943.286.200.906.071;489.062.550.042.567;;239.331.538.440.819;4452467033101.52;;;;;;704.669.356.438.592;;
Upper middle income;01/01/2001;;;947.712.826.388.247;603.481.912.270.377;;351.520.738.824.091;4473535602250.16;;;;;;709.514.995.940.289;;
Upper middle income;01/01/2002;;;952.389.456.532.368;570.951.585.976.634;;568.055.058.511.595;4537592261803.34;;;;;;712.185.603.797.413;;
Upper middle income;01/01/2003;;;954.617.268.992.647;454.690.012.118.718;;741.568.211.143.194;5088581599981.57;;;;;;714.719.272.253.575;;
Upper middle income;01/01/2004;;;957.944.074.444.711;471.037.060.105.879;;927.827.430.018.105;6067168588926.78;;;;;;716.166.137.204.266;;
Upper middle income;01/01/2005;;;956.555.613.818.444;454.036.919.634.535;;108.143.706.580.341;7262800479007.17;;;;;;720.814.889.902.589;;
Upper middle income;01/01/2006;;;966.152.153.935.095;441.589.984.169.561;;13.251.430.133.901;8647104081104.99;;;;;;724.659.217.654.102;;
Upper middle income;01/01/2007;;;967.507.373.222.753;554.438.485.815.156;;176.818.890.357.646;10685408075326.4;;;;;;727.453.410.270.678;;
Upper middle income;01/01/2008;;;972.212.950.894.254;988.999.788.691.862;;225.437.093.982.736;13004669108217.2;;;;;;729.373.871.953.597;;
Upper middle income;01/01/2009;;;976.137.314.027.009;259.194.673.430.567;;275.534.189.302.601;12563513702323.4;;;;;;733.598.792.327.444;;
Upper middle income;01/01/2010;;;981.568.531.935.303;368.901.229.670.766;;325.114.999.014.179;15404029761165.8;;;;;;736.064.142.619.645;7.4;
Upper middle income;01/01/2011;;;983.751.413.769.195;524.248.577.831.885;;367.519.903.556.915;18586822183033.1;;;;;;739.149.013.037.611;7.3;
Upper middle income;01/01/2012;;;986.804.825.495.693;367.591.897.974.496;;407.059.230.585.659;19883675355488.0;;;;;;742.232.162.345.906;7.4;
Upper middle income;01/01/2013;;;988.010.796.312.512;274.483.621.896.186;;435.634.122.580.291;21268492949592.6;;;;;;745.164.776.557.828;7.1;
Upper middle income;01/01/2014;;;988.953.460.293.145;310.590.130.629.291;;461.066.431.020.146;21874590740590.2;;;;;;747.774.040.123.696;7.0;
Upper middle income;01/01/2015;;;987.398.750.329.925;178.640.243.954.177;;494.666.579.151.593;20559996802665.8;;;;;;74.994.212.974.247;6.8;
Upper middle income;01/01/2016;;;989.810.413.264.055;204.528.420.858.875;;527.127.167.121.665;20510053202252.5;;;;;;751.798.618.271.173;7.1;
Upper middle income;01/01/2017;;;991.445.322.117.738;320.530.971.634.331;;552.326.225.286.102;22686712042217.4;;;;;;753.525.578.663.714;7.3;
Upper middle income;01/01/2018;;;991.534.153.894.095;2.611.223.782.638;;601.450.292.315.003;24376030533340.2;;;;;;757.257.552.611.899;7.1;
Upper middle income;01/01/2019;;;992.359.445.767.032;184.922.984.511.086;;653.798.011.755.797;24832086863829.0;;;;;;759.456.236.282.711;6.5;
Upper middle income;01/01/2020;;;991.784.183.456.405;164.666.379.286.384;;708.163.216.402.756;23959410661464.3;;;;;;751.390.035.165.154;6.4;
Upper middle income;01/01/2021;;;994.039.816.676.407;349.505.757.399.448;;743.289.906.100.026;28515803406297.6;;;;;;746.931.575.904.076;6.5;
Upper middle income;01/01/2022;;;;827.477.490.232.654;;763.925.728.169.767;30110929970107.6;;;;;;;;
Upper middle income;01/01/2023;;;;;;;;;;;;;;;
Uruguay;01/01/1960;;;;385.040.374.002.647;;;120.833.333.333.333;;;;;;67.772;;
Uruguay;01/01/1961;;;;22.747.263.986.796;;;1600000000.0;;;;;;67.895;;
Uruguay;01/01/1962;;;;109.074.243.811.899;;;176.363.636.363.636;;;;;;67.994;;
Uruguay;01/01/1963;;;;212.546.957.175.585;;;155.333.333.333.333;;;;;;68.084;;
Uruguay;01/01/1964;;;;423.694.157.015.186;;;197.058.823.529.412;;;;;;68.179;;
Uruguay;01/01/1965;;;;565.565.565.566.607;;;189.310.344.827.586;;;;;;68.294;;
Uruguay;01/01/1966;;;;734.626.932.061.085;;;180.555.555.555.556;;;;;;68.427;;
Uruguay;01/01/1967;;;;892.752.972.850.379;;;159.714.285.714.286;;;;;;68.558;;
Uruguay;01/01/1968;;;;125.336.991.126.492;;;15.926.724.137.931;;;;;;68.698;;
Uruguay;01/01/1969;;;;209.666.666.659.998;;;200.443.548.387.097;;;;;;68.815;;
Uruguay;01/01/1970;;;;163.061.449.435.998;;;213.709.677.419.355;;;;;;68.904;;
Uruguay;01/01/1971;;;;239.530.889.061.731;;;280.725.806.451.613;;;;;;68.969;;
Uruguay;01/01/1972;;;;764.849.237.828.812;;;218.870.056.497.175;;;;;;68.933;;
Uruguay;01/01/1973;;;;969.972.653.187.058;;;396.499.416.569.428;;;;;;69.096;;
Uruguay;01/01/1974;;;;77.213.413.779.201;;;409.143.897.996.357;;;;;;69.193;;
Uruguay;01/01/1975;;;;814.053.840.067.419;;;353.801.431.127.012;;;;;;69.335;;
Uruguay;01/01/1976;;;;50.623.049.560.462;844.897.721.916.282;;366.771.653.543.307;;;;;;69.523;;
Uruguay;01/01/1977;;;;581.961.750.215.737;42.109.176.645.148;;411.437.486.550.463;;;;;;69.746;;
Uruguay;01/01/1978;;;;445.483.436.672.392;171.076.345.818.047;;491.052.631.578.947;;;;;;69.999;;
Uruguay;01/01/1979;;;;668.442.861.850.437;-874.284.696.465.583;;718.148.762.439.398;;;;;;70.279;;
Uruguay;01/01/1980;;;;634.758.304.314.673;633.444.030.326.742;;101.624.600.462.912;;;;;;70.582;;
Uruguay;01/01/1981;;;;340.453.358.609.474;244.974.260.274.761;;110.486.426.387.473;;;;;43.6;70.901;;
Uruguay;01/01/1982;;;;189.925.012.952.182;326.477.759.333.607;;917.900.093.842.489;;;;;;71.223;;
Uruguay;01/01/1983;;;;491.973.796.505.637;240.862.946.248.019;;510.225.157.086.339;;;;;;71.539;;
Uruguay;01/01/1984;;;;553.044.235.418.763;155.559.152.709.099;;48.502.674.753.547;;;;;;71.841;;
Uruguay;01/01/1985;;;;722.225.644.287.756;101.453.663.474.247;;473.201.787.338.369;;;;;;72.123;;
Uruguay;01/01/1986;;;;763.806.364.119.544;121.978.712.860.732;;588.011.278.840.947;;;;;;72.381;;
Uruguay;01/01/1987;;;;635.666.624.326.724;116.139.600.000.259;;736.749.408.040.014;;;;;;72.613;;
Uruguay;01/01/1988;;;;621.919.564.596.004;136.027.532.931.639;;821.353.836.884.635;;;;;;72.82;;
Uruguay;01/01/1989;;;;804.474.367.280.735;270.199.352.057.191;;843.895.147.606.644;;;;;42.4;73.002;;
Uruguay;01/01/1990;;;;112.525.905.573.023;300.929.945.522.835;0.0;929.880.785.029.979;;;;;;73.162;660.889.232.879.239;
Uruguay;01/01/1991;;;;101.971.683.202.507;235.892.117.071.897;0.0;112.061.766.509.075;;;;;;73.305;618.745.961.406.837;
Uruguay;01/01/1992;;;961.823.120.117.188;684.591.938.395.374;341.540.388.503.461;0.0;128.781.487.907.348;;;;;41.5;73.441;57.709.405.872.154;
